Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 2879,2879,,,Stefan,6/1/22,Research,47,4,,,"skin, skull",,Rodentia,Sciuridae,Ictidomys,tridecemlineatus,,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Spermophilus tridecemlineatus,,,,FALSE,,,,,,,1,,F,FALSE,"Washington Sec. 28, SE 1/4, Rt 3",,Holmes,Ohio,United States of America,"Washington Sec. 28, SE 1/4, Rt 3, Holmes Co., Ohio",,,,,Jul-68,K.R. Trautman,,,,,,,M,100.7 g,230,77,35,,,,,11,,,,,
OSUM Mammals 2880,2880,,83,Savannah,8/16/22,Research,9,4,,,"skin, skull",,Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Mustela vison,,,,FALSE,ajs,11/9/11,,,,,1,,F,FALSE,Bennington 6 mi NE Johnston,,Licking,Ohio,United States of America,"Bennington 6 mi NE Johnston, Licking Co., Ohio",,,,,4-Jun-69,Nora Mann,,,,,,,M,157.3 g,308,91,46,,,,,20,,,,,
OSUM Mammals 2881,2881,,3,Stefan,6/9/22,Research,40,4,,,"skin, skull",,Rodentia,Sciuridae,Glaucomys,volans,,Glaucomys volans,Southern Flying Squirrel,Glaucomys volans,,,,FALSE,ajs,11/14/11,Bald patch on left hind limb,,date needs checked,,1,,F,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,,,,,,,,,M,13.9 g,242,99,33,,,,,20,,,,,
OSUM Mammals 2882,2882,,171,Stefan,5/31/22,Research,54,8,,,"skin, skull",,Rodentia,Sciuridae,Tamias,striatus,,Tamias striatus,Eastern Chipmunk,Tamias striatus,,,,FALSE,,,,,,,1,,M,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,31-Oct-67,Milton B. Trautman,,,,,,,M,60 g,226,79,36,,,,,17,,,,,
OSUM Mammals 2883,2883,,7,Stefan,5/31/22,Research,54,8,,,"skin, skull",,Rodentia,Sciuridae,Tamias,striatus,,Tamias striatus,Eastern Chipmunk,Tamias striatus,,,,FALSE,,,,,,,1,,F,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,9-Nov-67,Milton B. Trautman,,,,,,,M,98 g,242,86,37,,,,,18,,,,,
OSUM Mammals 2884,2884,,147,Stefan,6/8/22,Research,39,7,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/13/11,balding on abdomen,,,,1,,M,FALSE,Perry,,Franklin,Ohio,United States of America,"Perry, Franklin Co., Ohio",,,,,8-Nov-67,E.F. Hutchins,,,,,,,M,102.5 g,261,105,51,,,,,21,,,,,
OSUM Mammals 2885,2885,,,,,,58,12,,,"skin, skull",,Eulipotyphla,Talpidae,Scalopus,aquaticus,,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus,,,,FALSE,,,MISSING 27-FEB-2017,,,,1,,F,FALSE,Perry,,Franklin,Ohio,United States of America,"Perry, Franklin Co., Ohio",,,,,,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 2886,2886,,No 3 ,Rachael,3/27/22,Research,57,12,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,kirtlandi,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda kirtlandi,,,,FALSE,,,,,,,1,,F,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,2/27/68,Milton B. Trautman,,,,,,,M,18.8g,120,24,15,,,,,8,,,,,
OSUM Mammals 2887,2887,,48,Stefan,5/25/22,Research,56,12,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,M,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,14-Apr-68,Milton B. Trautman,,,,,,,M,10.9 g,106,41,11,,,,,14,,,,,
OSUM Mammals 2888,2888,,56,Stefan,5/25/22,Research,56,12,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,F,FALSE,Columbus Alum Creek,Columbus,Franklin,Ohio,United States of America,"Columbus Alum Creek, Franklin Co., Ohio",,,,,28-Apr-68,Howard B. Sampson,,,,,,,M,14.2 g,114,43,10,,,,,16,,,,,
OSUM Mammals 2889,2889,,201,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,M,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,22 Oct. 1969,,,,,,,,M,21.4 g,122,33,19,,,,,12,,,,,
OSUM Mammals 2890,2890,,137,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,M,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,23-Jun-69,Carol B. Stein,,,,,,,M,37.8 g,161,40,20,,,,,13,,,,,
OSUM Mammals 2891,2891,,136,Stefan,4/4/22,Research,58,10,,,"skin, skull",,Eulipotyphla,Talpidae,Scalopus,aquaticus,machrinus,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus machrinus,,,,FALSE,,,,,,,1,,M,FALSE,"Brush Creek, Fort Hill State Memorial",,Highland,Ohio,United States of America,"Brush Creek Fort Hill State Memorial, Highland Co., Ohio",,,,,20-Aug-69,Charles W. Hodge,,,,,,,M,101.1 g,180,25,23,,,,,0,,,,,
OSUM Mammals 2892,2892,,114,Stefan,5/25/22,Research,56,12,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,M,FALSE,"Brush Creek, Fort Hill State Memorial",,Highland,Ohio,United States of America,"Brush Creek Fort Hill State Memorial, Highland Co., Ohio",,,,,23-Jul-69,Bill Owen,,,,,,,M,10.4 g,104,42,11,,,,,16,,,,,
OSUM Mammals 2893,2893,,No. 87,Rachael,3/27/22,Research,57,12,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,kirtlandi,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda kirtlandi,,,,FALSE,,,,,,,1,,M,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,6/20/69,,,,,,,,M,,105,24,15,,,,,7,,,,,
OSUM Mammals 2894,2894,,107,Stefan,5/25/22,Research,56,12,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,M,FALSE,"Madison Township Sec 25, NE 1/4",Madison,Vinton,Ohio,United States of America,"Madison Twp. Sec 25, NE 1/4, Vinton Co., Ohio",,,,,19-Aug-71,Marshall Moser,,,,,,,M,12.9 g,104,39,11,,,,,18,,,,,
OSUM Mammals 2895,2895,,No.139,Rachael,3/27/22,Research,57,12,,,skin,,Eulipotyphla,Soricidae,Blarina,brevicauda,kirtlandi,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda kirtlandi,,,,FALSE,,,,,,,1,,F,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,10/9/71,Milton B. Trautman & Michael Rice,,,,,,,M,,101,21,14,,,,,7,,,,,
OSUM Mammals 2896,2896,,no. 128,Savannah,6/20/22,Research,37,6,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,"Bennington Township, Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington Twp, Rd 64, Licking Co., Ohio",,,,,2-Sep-71,Carol B. Stein,,,,,,,M,,141 mm,67 mm,18 mm,,,,,16 mm,,,,,
OSUM Mammals 2897,2897,,6001,Stefan,5/31/22,Research,54,8,,,"skin, skull",,Rodentia,Sciuridae,Tamias,striatus,,Tamias striatus,Eastern Chipmunk,Tamias striatus,,,,FALSE,,,,,,,1,,M,FALSE,3875 Olentangy River Rd,Columbus,Franklin,Ohio,United States of America,"Columbus North, 3875 Olentangy Blvd, Franklin Co., Ohio",,,,,9-Oct-70,Milton B. Trautman,,,,,,,M,,241,88,36,,,,,19,,,,,
OSUM Mammals 2898,2898,,NO 47,Stefan,2/21/22,Research,8,6,,,"skin, skull",,Carnivora,Mustelidae,Mustela,sp.,,Neovison sp.,*re-id* Unknown mink sp.,Neovison sp.,,,,FALSE,ajs,11/9/11,,,,,1,,F,FALSE,"Bay Township, Winous Point Club",Bay,Ottawa,Ohio,United States of America,"Bay Twp. Winous Point, Ottawa Co., Ohio",,,,,5/1/67,Milton B. Trautman,,,,,,,M,126.9 g,305,87,35,,,,,20,,,,,
OSUM Mammals 2899,2899,,28634,Stefan,6/8/22,Research,39,7,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/13/11,,,,,1,,F,FALSE,Wilmington 5 mi NE,,Clinton,Ohio,United States of America,"Wilmington 5 mi NE, Clinton Co., Ohio",,,,,14 Sept. 1971,Woodrow Goodpaster,,,,,,,M,,295,119,49,,,,,22,,,,,
OSUM Mammals 2900,2900,,140,Stefan,6/8/22,Research,39,7,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/13/11,,,,,1,,M,FALSE,Westfield,,Morrow,Ohio,United States of America,"Westfield, Morrow Co., Ohio",,,,,12 Oct. 1971,Milton B. Trautman,,,,,,,M,191.9 g,298,120,49,,,,,24,,,,,
OSUM Mammals 2901,2901,,,Rex,2/21/22,Research,61,5,,,"skin, skull",,Lagomorpha,Leporidae,Sylvilagus,floridanus,,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus,,,,FALSE,,,,,,,1,,U,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,,,,,,,,,M,123.5 grams,158 mm,17 mm,50 mm,,,,,34 mm,,,,,
OSUM Mammals 2902,2902,,,Rex,2/21/22,Research,61,5,,,"skin, skull",,Lagomorpha,Leporidae,Sylvilagus,floridanus,,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus,,,,FALSE,,,,,,,1,,U,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,,,,,,,,,M,,126 mm,12 mm,25 mm,,,,,17 mm,,,,,
OSUM Mammals 2903,2903,,no. 80,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,3-Jun-71,,,,,,,,M,22.8 g,156 mm,64 mm,20 mm,,,,,16 mm,,,,,
OSUM Mammals 2904,2904,,MI-40,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,mlb,12/13/07,Subgenus: mynomes,,,,1,Imm.,F,FALSE,"Nanatak Camp; Muir Inlet, Glacier Bay National Park and Preserve",,,Alaska,United States of America,"Nunatak Camp, Muir Inlet, Glacier National Monument, Alaska",58.986667,-136.101944,1807,GEOLocate,8-Jul-65,,,,,,,,M,,108,,17,,,,25,,,,,,
OSUM Mammals 2905,2905,,,Savannah,6/20/22,Research,38,1,,,skin,,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,,,Fairfield,Ohio,United States of America,"Fairfield Co., Ohio",,,,,24-Nov-39,"WM. Goslin, Jenkins, Katz",WM. Goslin,,,,,,M,19.09 g,145 mm,67 mm,20 mm,,,,,,,,,,
OSUM Mammals 2906,2906,,,Savannah,9/28/22,Research,27,3,,,skin,,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,yng,F,FALSE,"Jackson Township, E side",Jackson,Pickaway,Ohio,United States of America,"Jackson Twp. E part of Twp, Pickaway Co., Ohio",,,,,18 Oct. 1962,Milton B. Trautman,R.M. Goslin,3/6/63,,,,,M,9.2 gms,88,,16,,,,23,,,,,,
OSUM Mammals 2907,2907,,,Stefan,4/14/22,Research,55,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,F,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,30-Aug-62,W. Davis & Robert M. Goslin,,,,,,,M,12 g,91,38,10,,,,,13,7,7,18,38,
OSUM Mammals 2908,2908,,,Avery,6/23/22,Research,34,1,,,"skin, skull","[""Missing skull""]",Rodentia,Cricetidae,Myodes,gapperi,,Myodes gapperi,Southern Red-Backed Vole,Clethrionomys gapperi gapperi,,,42873,FALSE,mlb,12/13/07,Synonym Myodes,,,,1,,U,FALSE,"Gaudineer, N. part of Co.",,Pocahontas,West Virginia,United States of America,"Gaudineer, N. part of Co., Pocahontas Co., West Virginia",38.615246,-79.844375,1778,GEOLocate,Jun-48,Hicks & Davis,,,,,,,M,,141mm,45mm,18mm,,,,,14mm,,,,,
OSUM Mammals 2909,2909,,,Avery,6/23/22,Research,34,1,,,"skin, skull",,Rodentia,Cricetidae,Myodes,gapperi,,Myodes gapperi,Southern Red-Backed Vole,Clethrionomys gapperi gapperi,,,,FALSE,mlb,12/13/07,Synonym Myodes,,,,1,,M,FALSE,"Gaudineer, N. part of Co.",,Pocahontas,West Virginia,United States of America,"Gaudineer, N. part of Co., Pocahontas Co., West Virginia",38.615246,-79.844375,1778,GEOLocate,6/14/48,Hicks & Davis,,,,,,,M,,146mm,41mm,19mm,,,,,14mm,,,,,
OSUM Mammals 2910,2910,,,Rachael,3/27/22,Research,57,12,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,kirtlandi,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda kirtlandi,,,,FALSE,mlb,12/13/07,,,,,1,,F,FALSE,"Thornwood, N. part of Co.",,Pocahontas,West Virginia,United States of America,"Thornwood, N. part of Co., Pocahontas Co., West Virginia",38.558449,-79.737,3036,GEOLocate,Jun-48,Hicks & Davis,,,,,,,M,,109,,,,,,,,,,,,
OSUM Mammals 2911,2911,,,Rachael,3/27/22,Research,57,12,,,"skin, skull",,Eulipotyphla,Soricidae,Blarina,brevicauda,kirtlandi,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda kirtlandi,,,,FALSE,mlb,12/13/07,,,,,1,,M,FALSE,"Red Run, near Cranberry Glaclys",,Pocahontas,West Virginia,United States of America,"Red Run, near Cranberry Glaclys, Pocahontas Co., West Virginia",38.366661,-80.167915,1041,GEOLocate,,Hicks & Davis,,,,,,,M,,120,23,15,,,,,,,,,,
OSUM Mammals 2912,2912,,,Savannah,6/29/22,Research,28,5,,,"skin, skull",,Rodentia,Cricetidae,Microtus,chrotorrhinus,carolinensis,Microtus chrotorrhinus,Rock vole,Microtus chrotorrhinus carolinensis,,,,FALSE,mlb,12/13/07,,,,,1,,U,FALSE,"Gaudineer, N. part of Pocahontas Co.",,Pocahontas,West Virginia,United States of America,W. Va.: N. Pocahontas Co.: Gaudineer,38.615246,-79.844375,1778,GEOLocate,14-Jun-48,Hicks & Davis,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 2913,2913,,,Avery,6/23/22,Research,34,1,,,skin,,Rodentia,Cricetidae,Myodes,gapperi,,Myodes gapperi,Southern Red-Backed Vole,Clethrionomys gapperi gapperi,,,,FALSE,mlb,12/13/07,Synonym Myodes,,,,1,,M,FALSE,"Cheat Mountain, Allegheny Mountains",,Randolph,West Virginia,United States of America,"Cheat Mt. (?), Randolph Co., West Virginia",38.609279,-79.941177,5725,GEOLocate,6/16/48,Hicks & Davis,,,,,,,M,,143mm,42mm,18.5mm,,,,,13mm,,,,,
OSUM Mammals 2914,2914,,,Rex,3/28/22,Research,57,4,,,"skin, skull","[""Missing skin""]",Eulipotyphla,Soricidae,Sorex,fumeus,fumeus,Sorex fumeus,Smoky Shrew,Sorex fumeus fumeus,,,,FALSE,mlb,12/13/07,,,,,1,,F,FALSE,,,Pocahontas,West Virginia,United States of America,"Pocahontas Co., West Virginia",38.357644,-79.947327,45340,GEOLocate,,Hicks & Davis,,,,,,,M,,116 mm,46 mm,13 mm,,,,,,,,,,
OSUM Mammals 2915,2915,,,Rex,3/28/22,Research,57,4,,,skull,,Eulipotyphla,Soricidae,Sorex,fumeus,fumeus,Sorex fumeus,Smoky Shrew,Sorex fumeus fumeus,,,,FALSE,ajs,11/21/11,,,,,1,,M,FALSE,,,Pocahontas,West Virginia,United States of America,"Pocahontas Co., West Virginia",38.357644,-79.947327,45340,GEOLocate,,Hicks & Davis,,,,,,,M,,112 mm,43 mm,13 mm,,,,,,,,,,
OSUM Mammals 2916,2916,,,Rachael,3/6/22,Research,57,1,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,cinereus,ohioensis,Sorex cinereus,Cinereus Shrew,Sorex cinereus ohioensis,,,,FALSE,mlb,12/13/07,,,,,1,,F,FALSE,"Red Run (38.6251128, -79.888397)",,Randolph,West Viginia,United States of America,"Red Run, Randolph Co., West Virginia",,,,,6/18/48,Hicks & Davis,,,,,,,M,,93,39,11,,,,,,,,,,
OSUM Mammals 2917,2917,,,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,mlb,12/12/07,,,,,1,,M,FALSE,Gaudineer,,Pocahontas,West Virginia,United States of America,"Gaudineer, Pocahontas Co., West Virginia",38.615246,-79.844375,1778,GEOLocate,19-Jun-48,Hicks & Davis,,,,,,,M,,167 mm,85 mm,21 mm,,,,,18 mm,,,,,
OSUM Mammals 2918,2918,,,Avery,6/23/22,Research,34,1,,,"skin, skull",,Rodentia,Cricetidae,Myodes,gapperi,,Myodes gapperi,Southern Red-Backed Vole,Clethrionomys gapperi gapperi,,,,FALSE,mlb,12/13/07,Synonym Myodes,,,,1,,U,FALSE,Gaudineer,,Pocahontas,West Virginia,United States of America,"Gaudineer, Pocahontas Co., West Virginia",38.615246,-79.844375,1778,GEOLocate,1948,Hicks & Davis,,,,,,,M,,123mm,34mm,17mm,,,,,14mm,,,,,
OSUM Mammals 2919,2919,,,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,mlb,12/12/07,,,,,1,,M,FALSE,Gaudineer,,Pocahontas,West Virginia,United States of America,"Gaudineer, Pocahontas Co., West Virginia",38.615246,-79.844375,1778,GEOLocate,19-Jun-48,Hicks & Davis,,,,,,,M,,168 mm,90 mm,19 mm,,,,,18 mm,,,,,
OSUM Mammals 2920,2920,,,Rex,3/7/22,Research,,,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,fumeus,fumeus,Sorex fumeus,Smoky Shrew,Sorex fumeus fumeus,,,,FALSE,mlb,12/13/07,,,,,1,,M,FALSE,Gaudineer,,Pocahontas,West Virginia,United States of America,"Gaudineer, Pocahontas Co., West Virginia",38.615246,-79.844375,1778,GEOLocate,,Hicks & Davis,,,,,,,M,,113 mm,40 mm,13 mm,,,,,9 mm,,,,,
OSUM Mammals 2921,2921,,,Rex,3/7/22,Research,57,4,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,fumeus,fumeus,Sorex fumeus,Smoky Shrew,Sorex fumeus fumeus,,,,FALSE,mlb,12/13/07,,,,,1,,F,FALSE,Gaudineer,,Pocahontas,West Virginia,United States of America,"Gaudineer, Pocahontas Co., West Virginia",38.615246,-79.844375,1778,GEOLocate,,Hicks & Davis,,,,,,,M,,112,48,14,,,,,8,,,,,
OSUM Mammals 2922,2922,,,Stefan,5/25/22,Research,56,12,,,skin,,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,F,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,22-Mar-61,Robert Maly,,,,,,,M,13.2 g,117,,10,,,,49,17,8,8,19,49,
OSUM Mammals 2923,2923,,,Savannah,5/30/22,Research,56,12,,,skin,,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,M,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,22-Mar-61,Robert Maly,,,,,,,M,11.0 gms,112 mm,,9 mm,,,,43 mm,17 mm,8 mm,8 mm,19 mm,47 mm,
OSUM Mammals 2924,2924,,,Savannah,5/30/22,Research,56,12,,,skin,,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,F,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,22-Mar-61,Robert Maly,,,,,,,M,15.7 gms,114 mm,,8 mm,,,,45 mm,17 mm,8 mm,8 mm,19 mm,46 mm,
OSUM Mammals 2925,2925,,20,Stefan,4/14/22,Research,55,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,M,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,24-25 Mar 1961,Robert Maly,,,,,,,M,5.2 g,81,35,6,,,,,13,6,6,15,36,
OSUM Mammals 2926,2926,,,Stefan,4/11/22,Research,55,3,,,skin,,Chiroptera,Vespertilionidae,Myotis,sodalis,,Myotis sodalis,Indiana Myotis,Myotis sodalis,,,,FALSE,,,,,,,1,,F,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,22-Mar-61,Robert M. Goslin,,,,,,,M,4.5 g,,,6,,,,,14,6,6,15,36,
OSUM Mammals 2927,2927,,,Stefan,4/11/22,Research,55,3,,,skin,,Chiroptera,Vespertilionidae,Myotis,sodalis,,Myotis sodalis,Indiana Myotis,Myotis sodalis,,,,FALSE,,,,,,,1,,M,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,22-Mar-61,Robert M. Goslin,,,,,,,M,5 g,86,,7,,,,37,13,6,6,16,39,
OSUM Mammals 2928,2928,,,Stefan,4/11/22,Research,55,3,,,skin,,Chiroptera,Vespertilionidae,Myotis,sodalis,,Myotis sodalis,Indiana Myotis,Myotis sodalis,,,,FALSE,,,,,,,1,,M,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,22-Mar-61,Robert M. Goslin,,,,,,,M,4.3 g,82,,6,,,,37,13,6,6,15,37,
OSUM Mammals 2929,2929,,1,Stefan,4/14/22,Research,55,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,M,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,24-25 Mar 1961,Robert Maly,,,,,,,M,5 g,84,36,8,,,,,14,6,6,15,36,
OSUM Mammals 2930,2930,,,Stefan,4/11/22,Research,55,3,,,skin,,Chiroptera,Vespertilionidae,Myotis,sodalis,,Myotis sodalis,Indiana Myotis,Myotis sodalis,,,,FALSE,,,,,,,1,,M,FALSE,Clear Creek Cave %232,,Hocking,Ohio,United States of America,"Clear Creek Cave %232, Hocking Co., Ohio",,,,,22-Mar-61,Robert M. Goslin,,,,,,,M,3.7 g,,,6,,,,,12,6,6,,37,
OSUM Mammals 2931,2931,,,Savannah,5/30/22,Research,56,12,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,M,FALSE,Ohio State University Museum,Columbus,Franklin,Ohio,United States of America,"Columbus OSU Museum, Franklin Co., Ohio",,,,,17-Dec-63,Milton B. Trautman,,,,,,,M,8.9 gms,103 mm,,,,,,43 mm,14 mm,,6 mm,19 mm,45 mm,
OSUM Mammals 2932,2932,,,,,,35,,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,maniculatus,,Peromyscus maniculatus,North American Deermouse,Peromyscus maniculatus,,,,FALSE,,,MISSING 20-MAR-2017,,,,1,,M,FALSE,"Marblehead, 1 mi W, Cedar Woods, Bay Township",Bay,Ottawa,Ohio,United States of America,"Bay Twp. 1 mi W Marblehead, Cedar Woods, Ottawa Co., Ohio",,,,,,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
